intent_id,intent
12,"group tempdf by aryuoav_duzr and get avg,count, min, max, minimum of vghewpjvspmomrby,idvrc_q,qgvanxkn"
8,pie chart of ehnzyvhjrvudotphujnc of df coloured by irwwvxxurrqivt_bdxj
1,import all libraries
13,display a line plot of tfqa versus prxkqsxijrhczpdqc in tempdf
7,bar plot qkkunqrewz_h and oed_lxfhledsn column of mydf
8,pie chart of e_vzgpapz of df coloured by vhzbpmadsnqjan
1,import all libraries
15,heatmap of czbpbyrd_okll and cwtzbeccztcoamjnaw in mydf
3,show 90 rows from tempdf
12,"df group by kqovjoo, hjm average,mean by caasqpiepiwuqipy,mdebbahillnidwzveqv"
6,print shape of mydf
12,df group by tblcqetyvjb maximum by wjsmwqqev
7,show a bar plot with zsmkfjmwlsdhyersjnzz on x axis over ogjgaflxzaqw in zzz
12,"find avg,sum,maximum,count,count of uqpp,cqtpkain,uhdmgo_djjo, jmfr_rgsvuyt,gbxrh group by kadwjxbwn_k from tempdf"
8,piechart of dhaclxqgtekmj_nxxr column in zzz grouped by iljolgxaztopypmw_miin column
3,print 71 rows of mydf
6,print shape of df
7,plot arcmnzkfhl and gmj_tgsucgrvwtb of tempdf in a bar plot
14,scatter plot of usrkba_ykwl and hmb_vmbphuj in df
14,show a scatter plot of sihuwxxclr over hglkwgdpm in zzz
13,display a line plot of idgvv_gikzepgbeymlbyu versus qjoibfknuv in tempdf
13,display a line plot of ypbfchjkgaij versus ze_sxe in df
7,plot esoqwjssqxlolhf and icmjnp columns of mydf in a bar plot
7,show a bar plot with rp_vqfo on x axis over offojuxbtco in df
3,print 36 rows of zzz
8,pie chart of column dbdigdht in df grouped by column kmxmhcuembikfu
12,"group the zzz by nhubhhispdczdxsum,yyf, thvulehzhesumfrxzg and get mean of gqxuhtm_hilugzp, vdbt_gnvrwcltlxxlbhra, qutdqqmmgzijndr, wlpwsaxruczlkxibrpgg, qugkgfxjp"
7,plot clwamzqwiht veelmflukvtqjqa_qlni of mydf in a bar plot
7,plot msjgbvcqcvwhpczznok cjg_vkolkkonzuuwty of zzz in a bar plot
3,show 85 rows from mydf
3,print tempdf head
3,show 85 rows of mydf
10,list columns of zzz
13,line plot of qnjnygdqmvimuwl and niirp in zzz
3,print 69 rows from zzz
0,import numpy
13,display a line plot showing zpyuzgfwnzblpoil on y-axis and ervr on x-axis from df
7,show a bar plot with spngtobkavktq_rkgibwe on y axis and zuuwlraoizngjbskhdi on x axis
7,plot ynqtbjuy and gqiltxnjx columns of df in a bar plot
6,print tempdf shape
4,plot histogram of dsbfqgqu column in zzz
2,load train.csv in df
1,import all libraries
3,print 53 rows from tempdf
6,print df shape
0,import numpy
12,"df group by hptcrrtjgjnqtsabjh, bvynf_vqlajq max,average by fnrje"
16,list all files in current directory
5,get correlation matrix of zzz
8,pie chart of hmmzblpsase_jwf column of mydf grouped by vgbwgakcrwxjkqjcqa column
12,"df group by gagxpgsbxvwns,husnuhqbekv minimum, mean by vivlnliypubmfj"
6,get size of tempdf
13,display a line plot of raylfnzrk versus wrmiqumxojgcqvoyvqd_c in df
4,plot histogram of gdwnbrm column in mydf
14,scatter plot of sijoyogpndctjoylno and yeutgb in zzz
7,bar plot hptzssrynenycmekx and clvw column of df
9,install torch
9,install matplotlib
1,import all libraries
11,describe tempdf
7,bar plot jmcaxfrwurehfj and lzqbiypvbieropoh in tempdf
12,"group the df by ionwnmebjdbry,uwbxyspllj and get average of gbvanhk,cjlsfnnl"
13,line plot of axpxapfctphxyhfep and aloocszrhfovyqidkks in tempdf
17,switch to dark theme
3,show 24 rows from df
13,display a line plot showing zndivpdcmgbdkfkxvm vs yuwp_brfthsdjj in df
6,get size of df
11,describe mydf
12,"sum,minimum,mean,average vmogwp group by yvvvi_atbkkjblxmpmhii,xl_vmgoloaznxxdrkjse from mydf"
11,describe zzz
6,print tempdf shape
12,average doya_w group by asgbfxqeuczxi from zzz
8,piechart of lgvmw_xwsbswfjma in zzz grouped by mh_auf
5,get correlation matrix of zzz
13,line plot of ocnrikrt and apowrpdwk in zzz
7,plot ymtlgbyvnbhyr and l_rt columns of df in a bar plot
15,show a heatmap with gycymohimq_mdic on x axis and vvyirkcsaiuxpl on y axis in mydf
13,line plot of vqgg and ofjrvlrksyepuvfmlmoi in tempdf
4,plot histogram of nwmiopplelfjaqqf column in tempdf
15,display a heatmap of vlr_jqtpuysalsdxk on y axis and grdez on x axis in mydf
6,get size of mydf
13,display a line plot of ggwwinsmmzxay versus loqcl in mydf
4,get histogram of tshellbhyshypfv_ns in zzz
15,heatmap of x_hcinaek and cpjgdaia in mydf
4,get histogram of ygxpeisefzvyxkd in mydf
10,list all columns of tempdf
13,line plot of toa and wufufnazybwbopanrm in zzz
3,show 39 rows of mydf
6,get size of mydf
12,"mydf group by uxezvnnr, dusfvqibuxnkhpfai, bswh_dodafkoqlsfdlu, wcklulqr,rwkvsugzx_wqxrafdql maximum by cdjdt"
12,"group tempdf by rmxxdora, stffodknzmjdyer_cqhy and get maximum of fncpmtmvwbxtuiuexwj"
13,line plot of ecfzlx_fu and yaqxanzydgcv in df
14,scatter plot of vcjif_kfgrngdrvub and kim_m in tempdf
7,plot vtq_ohyteam and oqa columns of df in a bar plot
0,import seaborn
13,line plot of elxwshyjbeopsljuezi and zsfuniruiqjckclnqpa in tempdf
13,line plot of mzfpafgf and wllywxyhytdawukp_v in zzz
13,display a line plot showing rqcppkspcqidrhznrw vs zbeswsstn in tempdf
11,describe zzz
3,print zzz head
7,plot puxsxdc bifafexfpaabvfwurgh of df in a bar plot
6,print df shape
13,display a line plot showing iklspfmpzrrzmlrwaoo vs z_wbmxtkimvszoc in tempdf
1,import all libraries
4,draw histogram of rupnxnhzxkvqynj column in mydf
7,show a bar plot with pidoljseufimk on y axis and yh_cvfupo on x axis
7,plot ayiaacfznwol and knreyimdrxydw columns of mydf in a bar plot
12,"group tempdf by qeuqpnnivefkgoo and get average of rccbew_iz,z_gk"
12,"min, maximum wfurydv group by lroqhyulypshqvz, wiobfayq from tempdf"
7,show a bar plot with pumtlecwx on x axis over nninmftr in tempdf
8,pie chart of column utrikf in mydf grouped by column fbzswfpmjcvrpfngdih
14,scatter plot of jjiiaerw_birzn and eukdwttmkmlmvidwgj in tempdf
7,show a bar plot with gohzeqthcsgz on x axis and psm_ihdmjjfolrus on y axis in tempdf
13,display a line plot of udwandfiwgtbakhgr versus yoilpiwqmmrwkeftbal in zzz
9,install spacy
7,barplot wracbiljzhxhi and ijluvw columns of zzz
7,plot kahwqycjgmkfflyzwux nsjx_h of tempdf in a bar plot
2,load test.csv
4,get histogram of xhetgzatqf in df
2,load data.csv
8,pie chart of nyei_jkomihdn column of df grouped by sitj_gutdalyexrhc column
3,show 72 rows of zzz
7,barplot osds and vtxjqxzlscpfohjdby columns of zzz
4,plot histogram of wzwxbneoybyzoxv in tempdf
13,line plot of kudkl and ocud in tempdf
7,show a bar plot with ocyetydx on x axis over dkmi in zzz
3,show 30 rows from zzz
5,get correlation matrix of zzz
3,print 27 rows of tempdf
7,plot bfr and hrdcdmhqx of tempdf in a bar plot
13,display a line plot of iioqgqa_gqtmd versus rbzp in df
12,"mydf group by ym_s average,min by bppygogrmsqcjeb, bbiebeenpagcfdnp"
7,barplot eiiahjelgozyfwqt and wmxo columns of df
6,print mydf shape
3,print 55 rows of mydf
7,bar plot sfvjrnulwiwrubwreh and jhrgbycvfwv column of df
8,pie chart of unxjclqmgrsxzawljm_jb column of mydf grouped by ughiaelcrzum column
7,show a bar plot with pgnl on x axis and huqzmlbwspejkzq on y axis in mydf
10,list all columns of tempdf
7,show a bar plot with fpggl_vrkkgc on x axis over urgs in mydf
7,plot xik and xbkhisbqy of mydf in a bar plot
12,"group the df by cmverkjzfdmfxmxc,ude_gjgqabzvdxp,sgof, asbevn_lypa,fbqkndtpg and get min, min of feklklirjw"
13,display a line plot of pajvskmesh_gomwl versus mzf in tempdf
6,print tempdf shape
10,list columns of zzz
1,import all libraries
12,"group zzz by qn_paropjosd, bwgnztzu, qiaagljethl_cr,cioukvedena and get sum of nwdcbm,stmbt, f_mpoyj,lf_ynsxh"
6,print shape of mydf
2,load test.csv
14,scatter plot of a_yrh and ipau_aasuvset in mydf
7,plot armtbkhm and skfuiyynekncpqj columns of zzz in a bar plot
8,pie chart of cqmeechiibynlms of df coloured by ej_jmm
7,bar plot xtz and fcsp in tempdf
12,"group the mydf by twkhfkrbgmc and get sum, max,avg of fyjjxdgfng,ecmaemhsraaw"
12,"zzz group by czcypmybk,tztxhlvgkqqgixyslrk min by pdlxaywg, qekbiuwqqoygxrgmip"
2,load test.csv
10,list columns of tempdf
13,display a line plot showing yxsktzb on y-axis and oiukzkmoptdenrwil on x-axis from mydf
3,show 93 rows of mydf
8,pie chart of gifnajekzddephoxczh_q of mydf coloured by gmgtuga
8,pie chart of column k_jku in df grouped by column nlpbrumxehqzajartj_la
16,list all files in current directory
7,plot wnkgoj fgm of zzz in a bar plot
2,load train.json in df
3,print tempdf head
8,pie chart of tzbhkopopkrdejzuw_dp of tempdf coloured by wuetztyqqmntrhatlfgy
7,show a bar plot with isuagwiqpha_zxq on x axis over sjdbqijxk in mydf
15,heatmap of tmksofuoztktcetd and ywdcrxezcgihaymrvk in df
4,plot histogram of c_nvuzt column in tempdf
12,"minimum zrlskfijymwkbrkgrrs, oteiyd group by qppkhn from df"
5,get correlation matrix of mydf
12,"mean fwn,zwipifpr_tbay group by qwlua from mydf"
7,barplot wuzosl and qoinpjqicswodzxh_sjt columns of mydf
3,show 4 rows of mydf
0,import seaborn
4,draw histogram of flqffxcj_brjzncnj column in tempdf
12,"max jlbgzhwkgkwvq group by dfltmtivrtukjoevdbo,vzazcgiyqiycbcnnvu, usbhdpasdd,m_zwqjcea, xpyi from tempdf"
8,pie chart of mox_obzswwgoe of df coloured by gndiurrdpatocsgrajub
7,show a bar plot with zegqcfjypebl on y axis and nausmwpyls on x axis
9,install torch
7,bar plot ykykf_rrtsr and wtn_duaimlae column of df
9,install transformers
13,display a line plot showing bpjnvrkrhnylwiub on y-axis and cjmhnracyoiu on x-axis from df
15,heatmap of ewtxpzwqkutbh and dr_vm in tempdf
17,switch to dark theme
7,plot dozgqqtnul and axzpbpvgeliprioq of zzz in a bar plot
4,draw histogram of bnw_vjum column in mydf
8,pie chart of column tmundrfjx in mydf grouped by column gskvonsmxuydvmrlwgsv
7,bar plot pjhtakr and cyusl column of zzz
8,pie chart of column epaaxacswsrpejz in mydf grouped by column fl_ivaeesazyhodic
7,show a bar plot with twhsducgpijejdidr on x axis over twkfcwddkrrv_dzsazbbz in zzz
4,draw histogram of dooyxjexxexlvassa column in df
3,show 97 rows of mydf
7,bar plot k_ljfobkdfwv and dqilqqop column of df
4,plot histogram of tkovmwruqn column in zzz
3,show 37 rows of mydf
4,draw histogram of f_onie column in mydf
11,describe df
1,import all libraries
7,plot wxkzmxgyjjqfuotwt and lfytkpfair of zzz in a bar plot
3,print 96 rows of mydf
15,display a heatmap of gjfkt_zlz on y axis and wtdincibfawj_dsxbjes on x axis in df
8,piechart of wofmmx_oyintmq in tempdf grouped by phxzedtgegfq
13,display a line plot showing kamhgscpxgbrv_yriy on y-axis and qlxnfkdyxqifcfx_vuqki on x-axis from mydf
2,load train.csv in mydf
6,print df shape
12,"mydf group by iekqn, uyhs average by nwzk, jcpxpcjbcdgkmgz, mlopbd,hsfooqvqjptp_aianszko,ulhc"
8,pie chart of khfsqkfgzefwrho of mydf coloured by rzivmxephcfhqqxntz
7,show a bar plot with qwewwrxpfmuawnluifcx on x axis over orjul in zzz
7,plot pnnfvirgbk and dwm of mydf in a bar plot
7,barplot esrvrmpz and nzzgiqeaaivnwhszbyte columns of mydf
12,"group tempdf by ngxp,qwssoosowwlfgtadxt, iihzh, uxzgeqsdtagamsqsdf and get max, maximum, maximum, minimum,max of wjesqe,rqlnjeiebnl"
12,"find min, avg,sum, count,max of uexbulgobxqkoc group by qhwjqunb, vm_r, repenfxpvkzkvrfbeqx,rho_nn from mydf"
7,barplot vnd_cxjnamdgejskimm and kjkfd_dohjk columns of tempdf
12,"mydf group by tt_ojyc, brrcwfyjsrwufy avg by jjym"
7,plot dppzuxcufjriymk and nag_j of mydf in a bar plot
12,"average,average oxju group by bokkf_tzlbvxgzxegosli,uoj from df"
8,pie chart of column pvajoafytom in df grouped by column ux_duuw
3,print 20 rows from mydf
1,import all libraries
12,"zzz group by fdydqqrweszppjibxwcf mean,avg, maximum, max by vvwjhnpbdgdn"
15,heatmap of bflulxhmgtsmqptmt and yiridhjdimpfrubuv in tempdf
4,plot histogram of nwffkcejsqipqj column in tempdf
3,print df head
3,print 34 rows from df
3,print 68 rows of mydf
13,display a line plot showing z_ivbvevm vs jvm_sfjokm in tempdf
13,display a line plot of aveipx_vzoiynxvo versus rprpmaroncuwcgfwi in tempdf
14,scatter plot of pjnlbypnujmluhucx and pvlogo in zzz
15,show a heatmap with movufer on x axis and oiujhjamy on y axis in df
12,"minimum wf_ew, yindiy group by aolcnuhhtfdrj,htqdltcqkotibjqq from tempdf"
7,plot vxktmzwuvplhvtdg and mdjc_vpyvfefdshkap columns of mydf in a bar plot
13,display a line plot showing kojctkr vs tbedlqbydjzuam in mydf
13,display a line plot showing uanzxjldr on y-axis and ltjpwkaew_hqw on x-axis from zzz
8,piechart of msvpuxytrsbmgdzh in tempdf grouped by lhnjwmmeruikkpyavw
9,install seaborn
12,"group the tempdf by zzcjldwdobeefseld, hnbqtgf, aukvvgflweqibcau,ctafwobjsqgfcjxjswf and get maximum, avg of imsf, anufhbmompsa,ajttkemkl_vgjhia, mfrpxvascsoqjymshcf"
17,switch to dark theme
8,piechart of nczumlphjwfoyi in mydf grouped by a_esrn
12,"maximum, sum,sum,max tuhomnmdolmewle group by ssdawmh_tckqyolwkxoug from df"
15,heatmap of lqdn_angqzaxdbgjrd and booxwlnzjybsh in tempdf
7,bar plot ozmjbveei_pwrh and ehxfaksbqlcewgss in zzz
4,get histogram of prbp_afjndhwyryndqpw in tempdf
7,bar plot okivoxvrrv_nbq and fpmssywvzvhzdadmfbh in zzz
14,scatter plot of lsxocjeipdvzy_syvob and fuuzrm in mydf
14,scatter plot of puw_etlwrnnme and uzpkcnjdxxj in tempdf
2,load train.json in df
15,display a heatmap of lueadsmalxcq_clor on y axis and amfvorpfvzgctwwujuez on x axis in tempdf
3,print 69 rows of zzz
14,show a scatter plot of lehlljoaxgjzsdxesmic over cjlaajajdg in zzz
10,list columns of tempdf
13,display a line plot of szvtuywiegrwojees versus oqqaklpv in mydf
2,load validation.csv
6,print shape of df
7,plot stolqk and qdestnfcatdosngd columns of mydf in a bar plot
12,"group df by golgfunprcy and get maximum, max of ghigelbmhjehfozsbh"
12,"avg,mean xno_qaodwznzwxxqur group by nxq,mlqdxicryuddabfxqto, huy_hxndpfkmcvamanqnq from mydf"
3,print 53 rows from zzz
10,list all columns of zzz
11,describe mydf
11,describe tempdf
7,bar plot osqnkdrimukysxebyix and exzoskakckesfsxusgao column of tempdf
7,bar plot nbbeduybjec_ony and upzipgqxhxkne column of zzz
6,print zzz shape
13,line plot of urybpqnsjfh and swef in tempdf
1,import all libraries
17,switch to dark theme
2,load train.csv in df
17,switch to dark theme
10,list all columns of tempdf
7,plot dqimg and dalfwcalnle of zzz in a bar plot
7,bar plot xnlwjcrxwoxsewxe and cautt column of df
3,show 9 rows from df
3,print 33 rows from df
17,switch to dark theme
14,show a scatter plot of wddwryqigt_oqlfr over wrtqkzena in tempdf
13,line plot of usibe and olltfvurvnhnrtscxol in zzz
6,get size of zzz
1,import all libraries
5,get correlation matrix of tempdf
14,scatter plot of grktsktbwaagbzygpzx and beggovlpjmzicbthjis in df
12,"sum vyxhpwnuwgsvfyskc group by b_wbarycvpiz,mgtqnwuquszhycudj,lauzfjstumrxlzm_hg from zzz"
9,install matplotlib
3,show 32 rows of df
7,barplot cugwmjkib and tisrvyqkulcg_tvriboz columns of tempdf
3,show 58 rows of mydf
12,"count, sum, sum,average, mean ch_rtovssxbpo,xyjtk,chrmdtsnpohyiudvl, esskknnamxtip group by kbmofictv_p, nextydexnq from df"
7,plot xgvczwerojcjhe qbs of zzz in a bar plot
14,show a scatter plot of epalogjcfsk over hllxrivwjfrtibeeep in tempdf
7,bar plot brz and obbvousxckabsfe column of zzz
7,bar plot mgwnojdt and xkjamapkjqwjyig in tempdf
1,import all libraries
7,bar plot ofmmoqksdlcfuij and f_ypqsbfpwhxkniruby in tempdf
10,list all columns of zzz
12,"group the zzz by jhefdlfxbcrkmqpzyi, nugwanotqxab and get minimum of fzhtyhvljpaegnd"
12,"zzz group by sgcstuxnbkmgn,fab minimum,mean by zjxncxkkqcittlqzcvj, asg_qkxfrr,empglylptzns"
4,plot histogram of tkckhdxtwxv column in tempdf
12,"group zzz by syfeiqx,xcxitqewlpbu and get sum,avg, avg, maximum,maximum of jgjcgdzyil"
7,show a bar plot with bou on y axis and xrbypkpikgrhyj_urzjr on x axis
8,piechart of qbivapglvjrjhlvatkwd column in df grouped by otozvewxzwmlk column
15,heatmap of ejuwjkomq and giy in zzz
3,print 48 rows of df
7,barplot kvkbxonabmmboqmup and lnemzbjnfpuimvflvfgd columns of df
3,print df head
4,plot histogram of kgr_ljy column in tempdf
15,display a heatmap of rjohyylqzazjfmtbzxru on y axis and dxsfjuyqedtxkwz on x axis in zzz
16,list all files in current directory
7,show a bar plot with sldnfojx on y axis and huencjvooxbtzc on x axis
15,show a heatmap with mswvgbnaxgxm_eyeq on x axis and kcaazndw_mrqsmsf on y axis in zzz
0,import pandas
8,piechart of g_hqmpnhvnk column in zzz grouped by epexyadaba column
7,bar plot ialmyjitnxsm and zywyncfhbtm column of tempdf
5,get correlation matrix of tempdf
7,plot gaxirhzrslcrfjqhj and xbxarbyfeniztuvx of mydf in a bar plot
10,list columns of tempdf
12,"mydf group by kxy_pyykzfktklsuw, tnevtx, xahghmksgnrstal mean, mean by nbsqxo"
12,"group the tempdf by pdy, offuflxsmazzyoioje and get average of dzimu,mixzgtpa"
3,show 61 rows from tempdf
6,print shape of tempdf
5,get correlation matrix of mydf
8,piechart of hnspgibb in tempdf grouped by zmpyoozce_y
15,heatmap of eyjgjm and evfluomlyxxbbcbdvd in mydf
4,plot histogram of agoffzsuatuloluupu in zzz
7,show a bar plot with czdcod_dwcenqq on x axis over ssyhhleqfmouzlod in tempdf
13,display a line plot of azthqsgrbdvolf versus bog in zzz
13,display a line plot showing xvxwxlf_amkdj vs msgguto in mydf
8,pie chart of column ui_qgdz in tempdf grouped by column ilxo
8,piechart of ypeeolsdiopxyz_xylwef in zzz grouped by xylzfwetu
8,pie chart of qhnkymwebbvjnn_mnob of tempdf coloured by brnaerjcbvdf
14,show a scatter plot of pnvefnmyhsqemcflso over zqjerhwzhdjfil in mydf
3,print 58 rows from df
17,switch to dark theme
4,draw histogram of gpcpcyvshixtpciuuoi column in tempdf
2,load test.csv in mydf
1,import all libraries
8,pie chart of rniqlrawbgslput of zzz coloured by nemnzihbelgzseuzjn
4,get histogram of odbyvkmespzqumhsl in df
12,"group the df by skluyheccylcayajde and get minimum of jqgpmnbh,tup_jy"
10,list columns of mydf
9,install transformers
6,print df shape
12,"average, count onwhjbdzfycr, sahlukgnfixczbne group by qwksd, jsdufqfsyialqlaaqhrb from mydf"
8,pie chart of column bgethbayuiqzvictg in df grouped by column rjmbawevavfxv_bh
7,bar plot xkt_efdf and gfiwft_lmny column of tempdf
3,print df head
3,print 26 rows from tempdf
12,"df group by wszbkdudanskg maximum, avg by khogp, elnvxqaebswgzunpqz_p"
12,"group tempdf by upqbg,ajwe_ri, csh,tlnegrabmoftmzrjc,bieag and get max of xnbdwqozbxcmwue, akycxi"
7,show a bar plot with kf_sw on x axis and oplrheiatkxlstgtxffr on y axis in df
0,import transformers
7,plot qpxcvdfheaga_qlb and kfulvbkwg columns of df in a bar plot
8,pie chart of tlr column of tempdf grouped by bhevmfpkrghntsfskdfu column
13,display a line plot showing ngyfpi_ofp vs giatjkzv in mydf
14,show a scatter plot of tvewsustuiauyh over xfngjs in zzz
13,line plot of widdzjnyudznvinv and phjnnvqnkjhgziikcezh in df
13,display a line plot showing bdlfuezminlpzdjf on y-axis and yaoag on x-axis from zzz
15,show a heatmap with ygyaww_uecyf on x axis and cohvgtknboispmfhkw on y axis in tempdf
7,plot klghdokelgskgl axw of zzz in a bar plot
13,line plot of nzqgdillhvxmk and qiwixwdkbab in df
3,print zzz head
8,pie chart of column pjhboepconq in df grouped by column jgnjcfd
13,line plot of iqqttzmfywlnxtjddihd and kjwhldsnaxoxfvgnb_uh in tempdf
13,display a line plot showing uvxtuszyvrpuja_iyb on y-axis and hfiypg on x-axis from zzz
12,"max,minimum zmfrjc, dtfvckagam, ewjwipxfkqkh group by ajzbibgwgiv from mydf"
13,display a line plot showing oyyl on y-axis and lxlgccrms_kaxlbjufvk on x-axis from df
7,barplot vyouxxdfher and anfitkgum columns of zzz
8,pie chart of dxtyrqqw column of tempdf grouped by biooppwyzqrrgzg column
8,pie chart of uj_g of df coloured by wkis_iaf
12,"max nstei_fz,g_whh,nnbjldjbuhwxic,recs_bpi group by gp_c, dpoiuldscdhvfkveehwr from zzz"
8,piechart of fbybwdybtvlg in mydf grouped by ljwqzzowabysgrfjc
12,"maximum,avg, max slgisygczsvga, mdayrjennqjoowpbtu group by jcxjahy, mnugjdhgea from mydf"
6,print shape of tempdf
7,bar plot nboghwj_aptp and ajzbb column of df
8,pie chart of djvvqbzf of zzz coloured by lmzy
13,display a line plot showing rmql on y-axis and bxma on x-axis from zzz
3,print 30 rows from tempdf
8,pie chart of k_rqhccnf column of tempdf grouped by rr_jbdvpcjkok column
15,heatmap of bsqv and dajbprhxv in df
8,piechart of i_wu in tempdf grouped by irkhyafvqurdah
8,piechart of eihzqhzpbrxkfi column in df grouped by ryhmrdk_i column
8,pie chart of yaawwraxoe_zxiemcro of tempdf coloured by vvyurwqpdhqf
2,load data.xls
8,pie chart of column qzvwlorxhfg in tempdf grouped by column fwq_tnmlgcjjzokcsbbaw
15,display a heatmap of xmxu_xicuuc on y axis and tx_n on x axis in df
7,bar plot vyvnckatbwjiog and kdjpbuvlkvibrchz in zzz
4,plot histogram of exhfnmskvbkcdc_zr in tempdf
15,heatmap of kscqgwyfqrimzjsqs and guysiefpawwi in df
13,display a line plot showing pkbidez vs vnyutocnrunqvtgw in zzz
12,"group zzz by bjmvbyk and get max, avg, sum of wx_w, tiueexur"
4,plot histogram of onzwhqdctaqwraxhq in tempdf
8,piechart of jvlsjymyz in mydf grouped by lbtm_nyioqdmrtyhaxv
3,show 4 rows from tempdf
12,"minimum vjawkj_vpqddslj group by kjxircjhvevky, auymmsp from df"
